statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis
갈산대성유니드,IN032037,1,2,인천광역시 부평구 새갈로 57,103동 앞 지상주차장,103동 앞 지상주차장,37.5222,126.7313,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-06-10 15:08:44,2026-06-11 01:41:16,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032037_01,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대성유니드,IN032037,2,2,인천광역시 부평구 새갈로 57,103동 앞 지상주차장,103동 앞 지상주차장,37.5222,126.7313,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:09,2026-04-15 10:28:54,2026-03-28 09:21:20,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032037_02,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대성유니드,IN032037,3,2,인천광역시 부평구 새갈로 57,103동 앞 지상주차장,103동 앞 지상주차장,37.5222,126.7313,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-05-09 00:56:27,2026-05-09 15:21:46,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032037_03,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대성유니드,IN032037,4,2,인천광역시 부평구 새갈로 57,103동 앞 지상주차장,103동 앞 지상주차장,37.5222,126.7313,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-06-10 00:53:42,2026-06-10 06:21:14,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032037_04,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대성유니드,IN032037,5,2,인천광역시 부평구 새갈로 57,103동 앞 지상주차장,103동 앞 지상주차장,37.5222,126.7313,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:09,2026-05-17 03:18:00,2026-05-17 08:21:14,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032037_05,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대동1차,IN032038,1,2,인천광역시 부평구 주부토로 193,"104동, 유치원 뒤 지상","104동, 유치원 뒤 지상",37.5123,126.7234,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-06-09 20:33:30,2026-06-10 12:01:36,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032038_01,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대동1차,IN032038,2,2,인천광역시 부평구 주부토로 193,"104동, 유치원 뒤 지상","104동, 유치원 뒤 지상",37.5123,126.7234,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-06-10 05:53:31,2026-06-10 07:01:12,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032038_02,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대동1차,IN032038,3,2,인천광역시 부평구 주부토로 193,"104동, 유치원 뒤 지상","104동, 유치원 뒤 지상",37.5123,126.7234,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-06-10 20:55:41,2026-06-11 08:41:17,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032038_03,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대동1차,IN032038,4,2,인천광역시 부평구 주부토로 193,"104동, 유치원 뒤 지상","104동, 유치원 뒤 지상",37.5123,126.7234,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-06-10 01:52:12,2026-06-10 12:01:36,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032038_04,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대동1차,IN032038,5,2,인천광역시 부평구 주부토로 193,"104동, 유치원 뒤 지상","104동, 유치원 뒤 지상",37.5123,126.7234,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-06-09 05:18:28,2026-06-09 11:41:25,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032038_05,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대동1차,IN032038,6,2,인천광역시 부평구 주부토로 193,"104동, 유치원 뒤 지상","104동, 유치원 뒤 지상",37.5123,126.7234,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-06-10 21:40:12,2026-06-11 10:21:18,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032038_06,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대동1차,IN032038,7,2,인천광역시 부평구 주부토로 193,"104동, 유치원 뒤 지상","104동, 유치원 뒤 지상",37.5123,126.7234,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-04-15 15:46:33,2026-02-27 16:41:14,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032038_07,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대동1차,IN032038,8,2,인천광역시 부평구 주부토로 193,"104동, 유치원 뒤 지상","104동, 유치원 뒤 지상",37.5123,126.7234,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-04-16 10:00:45,2026-04-16 10:01:39,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032038_08,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대동1차,IN032038,9,2,인천광역시 부평구 주부토로 193,"104동, 유치원 뒤 지상","104동, 유치원 뒤 지상",37.5123,126.7234,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-04-24 16:02:13,2026-04-24 18:02:12,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032038_09,False,False,부평구,부평구,부평구,False,True,True,False,False
갈산대동1차,IN032038,10,2,인천광역시 부평구 주부토로 193,"104동, 유치원 뒤 지상","104동, 유치원 뒤 지상",37.5123,126.7234,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:09,2026-04-15 15:55:49,2025-08-17 16:01:39,,,7.0,단독,28,28237,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032038_10,False,False,부평구,부평구,부평구,False,True,True,False,False
산곡1동현대아파트,IN032039,1,2,인천광역시 부평구 원적로269번길 15,현대아파트 105동 지상,105동 지상,35.5057,126.6941,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:09,2026-06-08 00:48:49,2026-06-08 08:01:27,,,7.0,단독,28,28237,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2024,1,F,에바,IN032039_01,False,True,부평구,부평구,부평구,False,True,True,False,False
산곡1동현대아파트,IN032039,2,2,인천광역시 부평구 원적로269번길 15,현대아파트 105동 지상,105동 지상,35.5057,126.6941,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:09,2026-06-08 04:50:01,2026-06-08 11:41:15,,,7.0,단독,28,28237,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2024,1,F,에바,IN032039_02,False,True,부평구,부평구,부평구,False,True,True,False,False
산곡1동현대아파트,IN032039,3,2,인천광역시 부평구 원적로269번길 15,현대아파트 105동 지상,105동 지상,35.5057,126.6941,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:09,2026-06-03 03:12:20,2026-06-03 12:41:14,,,7.0,단독,28,28237,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2024,1,F,에바,IN032039_03,False,True,부평구,부평구,부평구,False,True,True,False,False
광명8차아파트,IN032040,1,2,인천광역시 미추홀구 인주대로418번길 19,정문입구주차장,정문입구주차장,37.4497,126.6841,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:09,2026-06-11 08:30:09,2026-06-11 08:41:17,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2024,1,F,에바,IN032040_01,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
광명8차아파트,IN032040,2,2,인천광역시 미추홀구 인주대로418번길 19,정문입구주차장,정문입구주차장,37.4497,126.6841,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:09,2026-06-09 08:28:32,2026-06-09 08:41:14,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2024,1,F,에바,IN032040_02,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
광명8차아파트,IN032040,3,2,인천광역시 미추홀구 인주대로418번길 19,정문입구주차장,정문입구주차장,37.4497,126.6841,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:09,2026-06-11 07:21:16,2026-06-11 13:01:30,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2024,1,F,에바,IN032040_03,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
광명8차아파트,IN032040,4,2,인천광역시 미추홀구 인주대로418번길 19,정문입구주차장,정문입구주차장,37.4497,126.6841,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:27:09,2026-06-10 11:06:25,2026-06-11 22:41:43,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2024,1,F,에바,IN032040_04,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
광명8차아파트,IN032040,5,2,인천광역시 미추홀구 인주대로418번길 19,정문입구주차장,정문입구주차장,37.4497,126.6841,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:09,2026-06-10 20:25:17,2026-06-10 20:41:19,,,7.0,단독,28,28177,H0,H001,N,,Y,입주자 전용,Y,차지비 이관,N,2024,1,F,에바,IN032040_05,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
효성6차뉴서울,IN032041,1,2,인천광역시 계양구 아나지로198번길 8,지상주차장,지상주차장,37.5249,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-10 21:37:43,2026-06-11 07:21:24,,,7.0,단독,28,28245,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032041_01,False,False,계양구,계양구,계양구,False,True,True,False,False
효성6차뉴서울,IN032041,2,2,인천광역시 계양구 아나지로198번길 8,지상주차장,지상주차장,37.5249,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-09 23:41:12,2026-06-10 08:01:41,,,7.0,단독,28,28245,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032041_02,False,False,계양구,계양구,계양구,False,True,True,False,False
효성6차뉴서울,IN032041,3,2,인천광역시 계양구 아나지로198번길 8,지상주차장,지상주차장,37.5249,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-11 00:42:47,2026-06-11 08:01:31,,,7.0,단독,28,28245,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032041_03,False,False,계양구,계양구,계양구,False,True,True,False,False
효성6차뉴서울,IN032041,4,2,인천광역시 계양구 아나지로198번길 8,지상주차장,지상주차장,37.5249,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:27:10,2026-06-11 17:04:57,2026-06-11 17:21:28,,,7.0,단독,28,28245,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032041_04,False,False,계양구,계양구,계양구,False,True,True,False,False
효성6차뉴서울,IN032041,5,2,인천광역시 계양구 아나지로198번길 8,지상주차장,지상주차장,37.5249,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-01 01:18:54,2026-06-01 18:21:19,,,7.0,단독,28,28245,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032041_05,False,False,계양구,계양구,계양구,False,True,True,False,False
효성6차뉴서울,IN032041,6,2,인천광역시 계양구 아나지로198번길 8,지상주차장,지상주차장,37.5249,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-05-24 01:22:54,2026-05-24 08:21:17,,,7.0,단독,28,28245,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032041_06,False,False,계양구,계양구,계양구,False,True,True,False,False
효성6차뉴서울,IN032041,7,2,인천광역시 계양구 아나지로198번길 8,지상주차장,지상주차장,37.5249,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-11 03:27:58,2026-06-11 07:01:35,,,7.0,단독,28,28245,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032041_07,False,False,계양구,계양구,계양구,False,True,True,False,False
효성6차뉴서울,IN032041,8,2,인천광역시 계양구 아나지로198번길 8,지상주차장,지상주차장,37.5249,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:27:10,2026-06-11 10:50:16,2026-06-11 18:21:41,,,7.0,단독,28,28245,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032041_08,False,False,계양구,계양구,계양구,False,True,True,False,False
효성6차뉴서울,IN032041,9,2,인천광역시 계양구 아나지로198번길 8,지상주차장,지상주차장,37.5249,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-09 03:34:27,2026-06-09 09:21:18,,,7.0,단독,28,28245,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032041_09,False,False,계양구,계양구,계양구,False,True,True,False,False
효성6차뉴서울,IN032041,10,2,인천광역시 계양구 아나지로198번길 8,지상주차장,지상주차장,37.5249,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-06 03:49:27,2026-06-06 10:21:18,,,7.0,단독,28,28245,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032041_10,False,False,계양구,계양구,계양구,False,True,True,False,False
관교풍림아이원,IN032042,1,2,인천광역시 미추홀구 문화로 45,"정문 옆, 102동 옆","정문 옆, 102동 옆",37.4428,126.6978,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-10 23:14:17,2026-06-11 06:41:16,,,7.0,단독,28,28177,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032042_01,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
관교풍림아이원,IN032042,2,2,인천광역시 미추홀구 문화로 45,"정문 옆, 102동 옆","정문 옆, 102동 옆",37.4428,126.6978,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,3,2026-06-15 12:27:10,2026-06-09 17:07:26,2026-06-09 17:01:30,2026-06-09 17:21:17,,7.0,단독,28,28177,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032042_02,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
관교풍림아이원,IN032042,3,2,인천광역시 미추홀구 문화로 45,"정문 옆, 102동 옆","정문 옆, 102동 옆",37.4428,126.6978,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-11 06:31:59,2026-06-11 08:01:31,,,7.0,단독,28,28177,H0,H001,N,,N,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032042_03,False,False,미추홀구,미추홀구,미추홀구,False,True,False,False,False
관교풍림아이원,IN032042,4,2,인천광역시 미추홀구 문화로 45,"정문 옆, 102동 옆","정문 옆, 102동 옆",37.4428,126.6978,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-10 17:57:41,2026-06-11 12:21:17,,,7.0,단독,28,28177,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032042_04,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
관교풍림아이원,IN032042,5,2,인천광역시 미추홀구 문화로 45,"정문 옆, 102동 옆","정문 옆, 102동 옆",37.4428,126.6978,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,,,,,7.0,단독,28,28177,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032042_05,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
관교풍림아이원,IN032042,6,2,인천광역시 미추홀구 문화로 45,"정문 옆, 102동 옆","정문 옆, 102동 옆",37.4428,126.6978,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-01 12:46:54,2026-06-01 17:41:17,,,7.0,단독,28,28177,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032042_06,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
관교풍림아이원,IN032042,7,2,인천광역시 미추홀구 문화로 45,"정문 옆, 102동 옆","정문 옆, 102동 옆",37.4428,126.6978,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-05-18 02:35:04,2026-05-18 08:21:17,,,7.0,단독,28,28177,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032042_07,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
관교풍림아이원,IN032042,8,2,인천광역시 미추홀구 문화로 45,"정문 옆, 102동 옆","정문 옆, 102동 옆",37.4428,126.6978,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-05-04 01:35:26,2026-05-04 10:21:24,,,7.0,단독,28,28177,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2025,1,F,에바,IN032042_08,False,False,미추홀구,미추홀구,미추홀구,False,True,True,False,False
연희중앙아파트,IN032043,1,2,인천광역시 서해구 승학로 334,단지 뒷편,단지 뒷편,37.5516,126.6739,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-08 15:45:15,2026-06-08 16:01:41,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032043_01,False,False,서해구,서해구,서해구,False,True,True,False,False
연희중앙아파트,IN032043,2,2,인천광역시 서해구 승학로 334,단지 뒷편,단지 뒷편,37.5516,126.6739,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-07 03:59:22,2026-06-07 14:01:29,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032043_02,False,False,서해구,서해구,서해구,False,True,True,False,False
연희중앙아파트,IN032043,3,2,인천광역시 서해구 승학로 334,단지 뒷편,단지 뒷편,37.5516,126.6739,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-08 08:38:36,2026-06-08 08:41:19,,,7.0,단독,28,28275,H0,H001,N,,N,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032043_03,False,False,서해구,서해구,서해구,False,True,False,False,False
검암2차신명스카이뷰,IN032044,1,2,인천광역시 서해구 검암로10번길 54,검암2차신명스카이뷰,"605,6동 뒤 지상주차장",37.566,126.6865,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-11 01:21:40,2026-06-11 08:21:18,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032044_01,False,False,서해구,서해구,서해구,False,True,True,False,False
검암2차신명스카이뷰,IN032044,2,2,인천광역시 서해구 검암로10번길 54,검암2차신명스카이뷰,"605,6동 뒤 지상주차장",37.566,126.6865,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-07 23:23:49,2026-06-08 08:41:19,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032044_02,False,False,서해구,서해구,서해구,False,True,True,False,False
검암2차신명스카이뷰,IN032044,3,2,인천광역시 서해구 검암로10번길 54,검암2차신명스카이뷰,"605,6동 뒤 지상주차장",37.566,126.6865,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-03 16:27:27,2026-06-03 16:41:17,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032044_03,False,False,서해구,서해구,서해구,False,True,True,False,False
검암2차신명스카이뷰,IN032044,4,2,인천광역시 서해구 검암로10번길 54,검암2차신명스카이뷰,"605,6동 뒤 지상주차장",37.566,126.6865,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-10 17:10:00,2026-06-11 06:21:17,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032044_04,False,False,서해구,서해구,서해구,False,True,True,False,False
검암2차신명스카이뷰,IN032044,5,2,인천광역시 서해구 검암로10번길 54,검암2차신명스카이뷰,"605,6동 뒤 지상주차장",37.566,126.6865,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-11 12:00:18,2026-06-11 12:01:33,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032044_05,False,False,서해구,서해구,서해구,False,True,True,False,False
검암2차신명스카이뷰,IN032044,6,2,인천광역시 서해구 검암로10번길 54,검암2차신명스카이뷰,"605,6동 뒤 지상주차장",37.566,126.6865,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-11 06:48:42,2026-06-11 07:41:17,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032044_06,False,False,서해구,서해구,서해구,False,True,True,False,False
검암2차신명스카이뷰,IN032044,7,2,인천광역시 서해구 검암로10번길 54,검암2차신명스카이뷰,"605,6동 뒤 지상주차장",37.566,126.6865,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:10,2026-06-08 18:25:32,2026-06-08 18:41:14,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,1,F,에바,IN032044_07,False,False,서해구,서해구,서해구,False,True,True,False,False
송도GTX센트럴빌딩,IN032045,1,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-05 17:39:16,2026-06-05 17:41:16,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_01,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,2,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-10 12:51:38,2026-06-10 13:01:31,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_02,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,3,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-07 14:28:31,2026-06-11 22:41:44,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_03,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,4,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-05-16 19:06:37,2026-05-17 11:01:33,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_04,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,5,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-04 17:42:29,2026-06-04 18:01:31,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_05,False,False,연수구,연수구,연수구,False,True,False,False,False
송도GTX센트럴빌딩,IN032045,6,2,인천광역시 연수구 하모니로178번길 22,송도GTX센트럴빌딩,B3 A동입구,37.383,126.6409,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:10,2026-06-02 17:56:54,2026-06-02 18:01:34,,,7.0,단독,28,28185,G0,G004,N,,N,,Y,차지비 이관,N,2024,3,B,에바,IN032045_06,False,False,연수구,연수구,연수구,False,True,False,False,False
