statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis,district_before_correction,lat_before_correction,lng_before_correction,district_corrected,coordinate_corrected,correction_reason,district_final,coordinate_missing_final,coordinate_outlier_final,usable_for_district_analysis,usable_for_spatial_analysis_final,publicly_accessible,boundary_base_date,district_2024,district_code_2024,geometry_fixed,boundary_match_status
연수우성2차아파트,PL008503,34,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:55:36,2026-07-15 18:22:31,2026-07-16 07:55:36,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_34,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,35,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 06:12:02,2026-07-15 19:39:58,2026-07-16 06:12:02,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_35,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,36,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-14 08:24:17,2026-07-13 19:08:03,2026-07-14 08:24:17,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_36,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,37,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 08:11:57,2026-07-16 01:03:04,2026-07-16 08:11:57,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_37,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,38,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 00:20:21,2026-07-15 21:45:53,2026-07-16 00:20:21,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_38,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,39,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-13 08:56:24,2026-07-12 18:57:32,2026-07-13 08:56:24,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_39,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,40,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-06-28 07:59:42,2026-06-28 00:49:53,2026-06-28 07:59:42,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_40,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,41,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-06-21 07:50:00,2026-06-20 22:26:18,2026-06-21 07:50:00,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_41,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,42,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-06-26 09:41:15,2026-06-25 21:00:11,2026-06-26 09:41:15,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_42,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,43,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 19:55:21,2026-07-15 18:29:45,2026-07-15 19:55:21,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_43,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,44,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:27:14,2026-07-15 19:14:13,2026-07-16 07:27:14,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_44,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,45,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:59:41,2026-07-15 18:38:30,2026-07-16 07:59:41,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_45,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,46,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 06:18:53,2026-07-16 05:39:52,2026-07-16 06:18:53,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_46,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,47,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:19:34,2026-07-15 22:31:15,2026-07-16 07:19:34,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_47,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,48,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:43:37,2026-07-15 20:52:33,2026-07-16 07:43:37,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_48,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,49,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-14 04:53:08,2026-07-13 21:28:29,2026-07-14 04:53:08,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_49,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,50,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 08:21:09,2026-07-15 15:44:50,2026-07-16 08:21:09,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_50,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,51,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 08:29:27,2026-07-15 19:11:10,2026-07-16 08:29:27,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_51,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,52,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,3,2026-07-16 00:55:53,2026-07-16 00:55:53,2026-07-14 06:14:15,2026-07-16 00:55:53,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_52,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,53,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 21:30:08,2026-07-15 21:27:04,2026-07-15 21:30:08,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_53,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,54,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 06:24:14,2026-07-14 23:19:34,2026-07-15 06:24:14,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_54,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,55,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 06:12:24,2026-07-15 19:08:27,2026-07-16 06:12:24,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_55,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,56,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:43:04,2026-07-15 19:29:09,2026-07-16 07:43:04,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_56,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,57,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-06-27 16:08:38,2026-06-26 14:47:30,2026-06-27 16:08:38,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_57,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
연수우성2차아파트,PL008503,58,2,인천광역시 연수구 원인재로 180,,"지상(202동뒤,204동옆,205동뒤,207동옆/앞,215동옆,220동앞)",37.4118778,126.686183,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-06-17 22:10:29,2026-06-06 15:45:31,2026-06-07 08:41:44,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008503_58,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4118778,126.686183,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,0,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 01:17:57,2026-07-15 01:17:56,2026-07-15 01:17:57,,,7.0,동시,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2021,1,F,이카플러그,PL008529_00,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,1,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 07:09:13,2026-07-14 19:56:37,2026-07-15 07:09:13,,,7.0,동시,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2021,1,F,이카플러그,PL008529_01,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,2,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:25:37,2026-07-15 19:25:24,2026-07-16 07:25:37,,,7.0,단독,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2021,1,F,이카플러그,PL008529_02,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,3,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-12 11:16:42,2026-07-12 00:05:45,2026-07-12 11:16:42,,,7.0,동시,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2021,1,F,이카플러그,PL008529_03,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,4,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,3,2026-07-12 13:24:26,2026-07-12 13:24:26,2026-07-05 17:31:39,2026-07-12 13:24:26,,7.0,동시,28,28185,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,Y,2021,1,F,이카플러그,PL008529_04,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,5,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-12 14:05:58,2026-07-12 12:23:36,2026-07-12 14:05:58,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_05,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,6,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 08:00:28,2026-07-15 21:08:40,2026-07-16 08:00:28,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_06,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,7,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,3,2026-07-16 07:20:50,2026-07-16 07:20:50,2026-07-16 07:20:22,2026-07-16 07:20:50,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_07,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,8,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 06:51:18,2026-07-15 19:38:41,2026-07-16 06:51:18,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_08,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,9,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 07:39:39,2026-07-15 20:56:43,2026-07-16 07:39:39,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_09,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,10,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 05:29:43,2026-07-15 18:12:34,2026-07-16 05:29:43,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_10,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,11,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-06 13:05:41,2026-07-05 23:17:38,2026-07-06 13:05:41,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_11,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,12,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 15:50:08,2026-07-15 10:01:46,2026-07-15 15:50:08,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_12,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,13,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-14 06:38:39,2026-07-13 17:08:38,2026-07-14 06:38:39,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_13,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,14,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-16 08:39:05,2026-07-15 18:31:17,2026-07-16 08:39:05,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_14,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,15,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,3,2026-07-15 15:05:44,2026-07-15 15:05:44,2026-07-15 05:16:56,2026-07-15 15:05:44,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_15,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,16,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 08:20:04,2026-07-14 22:56:39,2026-07-15 08:20:04,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_16,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,17,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-13 08:20:37,2026-07-12 19:54:38,2026-07-13 08:20:37,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_17,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
현대대림2차아파트,PL008529,18,2,인천광역시 연수구 먼우금로 126,현대대림2차아파트,"지상 1층 201동 뒤, 207동 뒤, 208동 뒤, 212동 뒤, 215동 뒤",37.4092729,126.674084,24시간 이용가능,PL,플러그링크,플러그링크,1533-0702,2,2026-07-15 20:46:24,2026-07-15 20:21:42,2026-07-15 20:46:24,,,7.0,단독,28,28185,H0,H001,N,,Y,거주자 외 이용불가,N,,Y,2026,1,F,에바,PL008529_18,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.4092729,126.674084,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
